Unnamed: 0,compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_ID,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
18389,CHEMBL1333658,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O,,4.6,0,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O,FFSQKNAKTIJTOA-UHFFFAOYSA-N,FFSQKNAKTIJTOA-UHFFFAOYSA-N,4.6,,0.0,0
18390,CHEMBL1368937,c1cncc(-c2cc(-c3cc(-c4cccnc4)[nH]n3)n[nH]2)c1,,5.3,0,c1cncc(-c2cc(-c3cc(-c4cccnc4)[nH]n3)n[nH]2)c1,YXPSFOLFJUQBTC-UHFFFAOYSA-N,YXPSFOLFJUQBTC-UHFFFAOYSA-N,5.3,,0.0,0
18391,CHEMBL4074105,C#CCOc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,<,5.0,0,C#CCOc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,OGSJBMHENPCLPK-UHFFFAOYSA-N,OGSJBMHENPCLPK-UHFFFAOYSA-N,5.0,,0.0,0
18392,CHEMBL1304696,CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,,5.05,0,CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,IKVNELPXAYKYLK-UHFFFAOYSA-N,IKVNELPXAYKYLK-UHFFFAOYSA-N,5.05,,0.0,0
18393,CHEMBL1433950,Cc1nc2cnc(N3CCNCC3)nc2n(CCc2ccccc2)c1=O,,4.8,0,Cc1nc2cnc(N3CCNCC3)nc2n(CCc2ccccc2)c1=O,GWHJDAOARXAUIO-UHFFFAOYSA-N,GWHJDAOARXAUIO-UHFFFAOYSA-N,4.8,,0.0,0
18394,CHEMBL2397187,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C)c1,<,5.0,0,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C)c1,VNGAUNCZCLFPCA-ZDUSSCGKSA-N,VNGAUNCZCLFPCA-ZDUSSCGKSA-N,5.0,,0.0,0
18395,CHEMBL429585,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3F)c2cc1OC,<,4.301029995663981,0,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3F)c2cc1OC,ZNNAAXZOLAOTRD-UHFFFAOYSA-N,ZNNAAXZOLAOTRD-UHFFFAOYSA-N,4.301029995663981,,0.0,0
18396,CHEMBL3910286,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3cccnn3)ccc2F)c(-n2nccn2)c1,,4.698970004336019,0,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3cccnn3)ccc2F)c(-n2nccn2)c1,OAHUTLZBMNCBFN-WIYYLYMNSA-N,OAHUTLZBMNCBFN-WIYYLYMNSA-N,4.698970004336019,,0.0,0
18397,CHEMBL400261,O=C(NCc1nc2cccnc2n1C1(c2ccccc2)CC1)[C@@H](Cc1ccccc1C(F)(F)F)NC(=O)C1(C(F)(F)F)CC1,,5.720830932698113,0,O=C(NCc1nc2cccnc2n1C1(c2ccccc2)CC1)[C@@H](Cc1ccccc1C(F)(F)F)NC(=O)C1(C(F)(F)F)CC1,TZRWXVQERJBYNA-HSZRJFAPSA-N,TZRWXVQERJBYNA-HSZRJFAPSA-N,5.720830932698113,,0.0,0
18398,CHEMBL1394620,CC(=O)OC1CC2C(C)(C)C(=O)[C@@H]3OC3[C@@]2(C)C2CC[C@]3(C)C(=CC(=O)OC3c3ccoc3)[C@]12C,,4.8,0,CC(=O)OC1CC2C(C)(C)C(=O)[C@@H]3OC3[C@@]2(C)C2CC[C@]3(C)C(=CC(=O)OC3c3ccoc3)[C@]12C,MUUQATOBEVXSBH-WNOJTMOHSA-N,MUUQATOBEVXSBH-WNOJTMOHSA-N,4.8,,0.0,0
18399,CHEMBL1761534,CCC(CC)(CCOc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1)C(=O)O,<,4.301029995663981,0,CCC(CC)(CCOc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1)C(=O)O,CGMNUBKHKAKYOW-AARKOHAPSA-N,CGMNUBKHKAKYOW-AARKOHAPSA-N,4.301029995663981,,0.0,0
18400,CHEMBL2048490,CCc1ccc(Cc2ccc(OC)c([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,<,4.301029995663981,0,CCc1ccc(Cc2ccc(OC)c([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,RAYPQIFWKYQIKX-HTKBXHQZSA-N,RAYPQIFWKYQIKX-HTKBXHQZSA-N,4.301029995663981,,0.0,0
18401,CHEMBL1556172,NC(N)=NCCNOS(=O)c1cccc2cnccc12,,5.0,0,NC(N)=NCCNOS(=O)c1cccc2cnccc12,YFKBCWUDSXVTIF-UHFFFAOYSA-N,YFKBCWUDSXVTIF-UHFFFAOYSA-N,5.0,,0.0,0
18402,CHEMBL1079722,O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,,6.829825523070028,0,O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,FZIDUWWIFBUCIN-ZEQRLZLVSA-N,FZIDUWWIFBUCIN-ZEQRLZLVSA-N,6.829825523070028,,0.0,0
18403,CHEMBL1271246,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CC3)c2)N=C1N,,7.0,0,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CC3)c2)N=C1N,WQGSTVFPWRFZTI-JOCHJYFZSA-N,WQGSTVFPWRFZTI-JOCHJYFZSA-N,7.0,,0.0,0
18404,CHEMBL1784347,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCS(=O)(=O)CC2)CC1,<,5.0,0,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCS(=O)(=O)CC2)CC1,IWRJDNKXMJBFEA-UHFFFAOYSA-N,IWRJDNKXMJBFEA-UHFFFAOYSA-N,5.0,,0.0,0
18405,CHEMBL1611715,Cc1cc2nc(C3CCCN(C(=O)NCc4ccccc4)C3)[nH]c2cc1C,,5.0,0,Cc1cc2nc(C3CCCN(C(=O)NCc4ccccc4)C3)[nH]c2cc1C,ZIKFGGUCAYDDAI-UHFFFAOYSA-N,ZIKFGGUCAYDDAI-UHFFFAOYSA-N,5.0,,0.0,0
18406,CHEMBL1304249,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,,5.4,0,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,IDWBHALQTHQDTO-UHFFFAOYSA-N,IDWBHALQTHQDTO-UHFFFAOYSA-N,5.4,,0.0,0
18407,CHEMBL1314844,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)C2,,5.4,0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)C2,AHMKJQLBLGSMCL-HHFHIJBBSA-N,AHMKJQLBLGSMCL-HHFHIJBBSA-N,5.4,,0.0,0
18408,CHEMBL466496,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,,5.886056647693162,0,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,MCBPNFWHHNJTGN-LLVKDONJSA-N,MCBPNFWHHNJTGN-LLVKDONJSA-N,5.886056647693162,,0.0,0
18410,CHEMBL1708,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,,4.678655304950087,0,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,AHOUBRCZNHFOSL-YOEHRIQHSA-N,4.678655304950087,,0.0,0
18411,CHEMBL255509,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,,5.743151663264463,0,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,SYNTYRNKHJSTLL-UHFFFAOYSA-N,SYNTYRNKHJSTLL-UHFFFAOYSA-N,5.743151663264463,,0.0,0
18412,CHEMBL4070182,COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,,4.860120913598763,0,COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,JHMQETKRNMIKSU-UHFFFAOYSA-N,JHMQETKRNMIKSU-UHFFFAOYSA-N,4.860120913598763,,0.0,0
18413,CHEMBL1488845,CCCC1(C(=O)OC)CC2C(=C(c3ccccc3)C(=O)C2C)C=N1,,5.0,0,CCCC1(C(=O)OC)CC2C(=C(c3ccccc3)C(=O)C2C)C=N1,OIIVHUSPHFFVJP-UHFFFAOYSA-N,OIIVHUSPHFFVJP-UHFFFAOYSA-N,5.0,,0.0,0
18414,CHEMBL1493908,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,,5.3,0,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,YNZFFALZMRAPHQ-CZTZKLFOSA-N,YNZFFALZMRAPHQ-CZTZKLFOSA-N,5.3,,0.0,0
18415,CHEMBL1356962,Oc1cc(NOC[C@@H](O)COCc2ccco2)c2c(c1O)[C@H]1C(O)N(c3ccc(F)cc3F)C(O)[C@@H]1CC2,,5.5,0,Oc1cc(NOC[C@@H](O)COCc2ccco2)c2c(c1O)[C@H]1C(O)N(c3ccc(F)cc3F)C(O)[C@@H]1CC2,ZNFKFKHPBTWXDT-PSJKHEEFSA-N,ZNFKFKHPBTWXDT-PSJKHEEFSA-N,5.5,,0.0,0
18416,CHEMBL1403626,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,,5.5,0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,JXSYUXHRBCHJFM-BUEHYOHHSA-N,JXSYUXHRBCHJFM-BUEHYOHHSA-N,5.5,,0.0,0
18417,CHEMBL1911829,O=C(N[C@H](COCc1ccccc1)C(=O)N[C@@H]1CN2CCC1CC2)c1cccnc1Oc1ccc(C(F)(F)F)cc1Cl,<,4.698970004336019,0,O=C(N[C@H](COCc1ccccc1)C(=O)N[C@@H]1CN2CCC1CC2)c1cccnc1Oc1ccc(C(F)(F)F)cc1Cl,CJULAJSWQHZFAG-JWQCQUIFSA-N,CJULAJSWQHZFAG-JWQCQUIFSA-N,4.698970004336019,,0.0,0
18418,76310603,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,6.920819169301582,0,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,SGJYFRAVXMHBRK-PSUXHBTPSA-N,SGJYFRAVXMHBRK-PSUXHBTPSA-N,6.920819169301582,,0.0,0
18420,CHEMBL2436226,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,,4.79725334489605,0,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,STBLNCCBQMHSRC-BATDWUPUSA-N,STBLNCCBQMHSRC-BATDWUPUSA-N,4.79725334489605,,0.0,0
18421,CHEMBL4163611,c1ccc2c(c1)CN[C@@H](CN(CC[C@@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,<,4.920818753952375,0,c1ccc2c(c1)CN[C@@H](CN(CC[C@@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,YPLCBNLGVGQEFT-AMDXRBSFSA-N,YPLCBNLGVGQEFT-AMDXRBSFSA-N,4.920818753952375,,0.0,0
18422,CHEMBL3702777,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N(C)CCO)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.4621809049267265,0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N(C)CCO)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,NESCTSGARYERBV-BAEGBANDSA-N,NESCTSGARYERBV-BAEGBANDSA-N,5.4621809049267265,,0.0,0
18423,CHEMBL4164970,CN(C[C@H]1Cc2c(cccc2N2CCNC(C)(C)C2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,CN(C[C@H]1Cc2c(cccc2N2CCNC(C)(C)C2)CN1)[C@H]1CCCc2cccnc21,PVMUMRMBUONXEY-QPPBQGQZSA-N,PVMUMRMBUONXEY-QPPBQGQZSA-N,4.698970004336019,,0.0,0
18424,5383431,O=C1C([N+](=O)[O-])=CC=C/C1=C\NNc1ccc2ccccc2n1,,5.5,0,O=C1C([N+](=O)[O-])=CC=C/C1=C\NNc1ccc2ccccc2n1,YIHHJDAXINZGCF-ZRDIBKRKSA-N,YIHHJDAXINZGCF-ZRDIBKRKSA-N,5.5,,0.0,0
18425,CHEMBL2332068,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,,4.301273342005371,0,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,KACIGJBSABVNRF-UHFFFAOYSA-N,KACIGJBSABVNRF-UHFFFAOYSA-N,4.301273342005371,,0.0,0
18426,CHEMBL179005,Fc1ccc(-c2ccsc2)cn1,,3.9430951486635273,0,Fc1ccc(-c2ccsc2)cn1,UJFDLQZAPFUWOD-UHFFFAOYSA-N,UJFDLQZAPFUWOD-UHFFFAOYSA-N,3.9430951486635273,,0.0,0
18427,CHEMBL1923117,Cc1c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cccc1C(F)(F)F,,5.6388481093216045,0,Cc1c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cccc1C(F)(F)F,WSNYMUSQZWXVNZ-YKSBVNFPSA-N,WSNYMUSQZWXVNZ-YKSBVNFPSA-N,5.6388481093216045,,0.0,0
18428,CHEMBL1395054,COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1,,5.0,0,COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1,SWRALFIDWFKSFA-UHFFFAOYSA-N,SWRALFIDWFKSFA-UHFFFAOYSA-N,5.0,,0.0,0
18429,CHEMBL1200419,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,,4.9,0,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,KLPWJLBORRMFGK-UHFFFAOYSA-N,4.9,,0.0,0
18430,CHEMBL1593743,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,,4.9,0,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,ZLWMZCWKIALKPX-UHFFFAOYSA-N,ZLWMZCWKIALKPX-UHFFFAOYSA-N,4.9,,0.0,0
18431,CHEMBL1340207,COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1,,5.35,0,COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1,RAOHKEJBOQABAB-UHFFFAOYSA-N,RAOHKEJBOQABAB-UHFFFAOYSA-N,5.35,,0.0,0
18432,CHEMBL3702685,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NCC(C)(C)C)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.6595558851598815,0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NCC(C)(C)C)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,LOFXNVBNYNYEPK-QARUCVQPSA-N,LOFXNVBNYNYEPK-QARUCVQPSA-N,5.6595558851598815,,0.0,0
18433,11948990,CCC1c2ccc3c(O)n(CC)c(O)c3c2[C@@]2(Cc3ccccc3)C(=O)N(Cc3ccccc3)C(=O)N2C1O,,5.4,0,CCC1c2ccc3c(O)n(CC)c(O)c3c2[C@@]2(Cc3ccccc3)C(=O)N(Cc3ccccc3)C(=O)N2C1O,ZYRJDGWQJBMXCJ-JWZWVKFZSA-N,ZYRJDGWQJBMXCJ-JWZWVKFZSA-N,5.4,,0.0,0
18434,CHEMBL465955,C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,<,4.0,0,C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,YJFULAYRAKPBCY-FWJOYPJLSA-N,YJFULAYRAKPBCY-FWJOYPJLSA-N,4.0,,0.0,0
18435,CHEMBL2391518,N#C/C(=C\c1cn(CC(=O)O)c2ccccc12)C(=O)N1CCCc2ccccc21,<,5.0,0,N#C/C(=C\c1cn(CC(=O)O)c2ccccc12)C(=O)N1CCCc2ccccc21,GPOINCDNNRDNCO-SFQUDFHCSA-N,GPOINCDNNRDNCO-SFQUDFHCSA-N,5.0,,0.0,0
18436,CHEMBL1437176,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,,5.2,0,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,ABHJUZQJWKCQDG-UHFFFAOYSA-N,ABHJUZQJWKCQDG-UHFFFAOYSA-N,5.2,,0.0,0
18437,CHEMBL1922933,CCCCC[C@@H](Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,<,4.9586073148417755,0,CCCCC[C@@H](Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,NMYGSMGORGHTCL-QHCPKHFHSA-N,NMYGSMGORGHTCL-QHCPKHFHSA-N,4.9586073148417755,,0.0,0
18438,5991,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,,4.8,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,BFPYWIDHMRZLRN-SLHNCBLASA-N,4.8,,0.0,0
18440,CHEMBL1337292,Cc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,,5.05,0,Cc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,CLFVTBYKWUDCDW-UHFFFAOYSA-N,CLFVTBYKWUDCDW-UHFFFAOYSA-N,5.05,,0.0,0
18441,CHEMBL1475788,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccn4)C3)CC2)cc1,,4.9,0,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccn4)C3)CC2)cc1,IOABFVNEXBMFQW-UHFFFAOYSA-N,IOABFVNEXBMFQW-UHFFFAOYSA-N,4.9,,0.0,0
18442,CHEMBL10041,CC=C(c1ccc(O)cc1)C(c1ccccc1)c1ccc(OCCN(C)C)cc1,,4.6,0,CC=C(c1ccc(O)cc1)C(c1ccccc1)c1ccc(OCCN(C)C)cc1,QEYKUPGVMYCAJC-UHFFFAOYSA-N,QEYKUPGVMYCAJC-UHFFFAOYSA-N,4.6,,0.0,0
18443,CHEMBL1383143,Cc1ccc(-c2nnc(-c3ccccc3S(=O)(=O)Cc3ccc(Cl)cc3)o2)cc1,,5.4,0,Cc1ccc(-c2nnc(-c3ccccc3S(=O)(=O)Cc3ccc(Cl)cc3)o2)cc1,FEPVLLXEAWPRGQ-UHFFFAOYSA-N,FEPVLLXEAWPRGQ-UHFFFAOYSA-N,5.4,,0.0,0
18444,CHEMBL237147,CC(C)C[C@H](NCCO)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,,6.319172508416276,0,CC(C)C[C@H](NCCO)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,HAYIRZKTTMIXAL-RRPNLBNLSA-N,HAYIRZKTTMIXAL-RRPNLBNLSA-N,6.319172508416276,,0.0,0
18445,CHEMBL2003072,Cn1ccnc1Sc1ccc(/C=N/NC(=O)c2ccccc2[N+](=O)[O-])cc1[N+](=O)[O-],,4.85,0,Cn1ccnc1Sc1ccc(/C=N/NC(=O)c2ccccc2[N+](=O)[O-])cc1[N+](=O)[O-],YIYRDMKDZUOZFG-RGVLZGJSSA-N,YIYRDMKDZUOZFG-RGVLZGJSSA-N,4.85,,0.0,0
18446,CHEMBL1446854,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,,4.6,0,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,XDXYRVBSZIHPPZ-UHFFFAOYSA-N,XDXYRVBSZIHPPZ-UHFFFAOYSA-N,4.6,,0.0,0
18447,CHEMBL3702783,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N(CCN(CC)CC)CCN(CC)CC)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,,5.271646217978772,0,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N(CCN(CC)CC)CCN(CC)CC)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,SZPKRLIHOZBLQB-UHFFFAOYSA-N,SZPKRLIHOZBLQB-UHFFFAOYSA-N,5.271646217978772,,0.0,0
18448,CHEMBL1558153,CCC1c2ccc3c(O)[nH]c(O)c3c2[C@@]2(C)/C(=N/CC3CC3)OC(=O)N2C1O,,4.6,0,CCC1c2ccc3c(O)[nH]c(O)c3c2[C@@]2(C)/C(=N/CC3CC3)OC(=O)N2C1O,IQAJDXRXEAXXQD-MXMDRUPESA-N,IQAJDXRXEAXXQD-MXMDRUPESA-N,4.6,,0.0,0
18449,CHEMBL1474578,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,,4.9,0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,OEVULQJWXGHHCA-UHFFFAOYSA-N,OEVULQJWXGHHCA-UHFFFAOYSA-N,4.9,,0.0,0
18450,CHEMBL1406230,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1c(F)cccc1Cl,,4.6,0,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1c(F)cccc1Cl,MJYOOCUZXLYJPS-CXECBNLGSA-N,MJYOOCUZXLYJPS-CXECBNLGSA-N,4.6,,0.0,0
18451,CHEMBL1394698,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2nc3ccccc3n2C)c2cccnc2)cc1,,5.7,0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2nc3ccccc3n2C)c2cccnc2)cc1,OJPISAHCXPPTBT-QZIPDMMNSA-N,OJPISAHCXPPTBT-QZIPDMMNSA-N,5.7,,0.0,0
18452,CHEMBL406388,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC,,5.699313336224012,0,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC,BVGNPHZIUYGPRQ-UHFFFAOYSA-N,BVGNPHZIUYGPRQ-UHFFFAOYSA-N,5.699313336224012,,0.0,0
18453,CHEMBL2435852,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,<,4.3979400086720375,0,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,NAYZSSQGIKJDGG-PMERELPUSA-N,NAYZSSQGIKJDGG-PMERELPUSA-N,4.3979400086720375,,0.0,0
18454,CHEMBL4072112,Cc1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc(C)n1,<,4.301029995663981,0,Cc1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc(C)n1,PMPLXPJAASTSAN-ZTOMLWHTSA-N,PMPLXPJAASTSAN-ZTOMLWHTSA-N,4.301029995663981,,0.0,0
18455,CHEMBL526887,O=C(O)CCCN[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1,,4.699313336224011,0,O=C(O)CCCN[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1,JULWIPZNVYARKY-SANMLTNESA-N,JULWIPZNVYARKY-SANMLTNESA-N,4.699313336224011,,0.0,0
18456,CHEMBL431770,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,<,4.3979400086720375,0,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,IQVRBWUUXZMOPW-PKNBQFBNSA-N,IQVRBWUUXZMOPW-PKNBQFBNSA-N,4.3979400086720375,,0.0,0
18457,CHEMBL3957752,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ccccn3)c2)c1,<,4.301029995663981,0,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ccccn3)c2)c1,QQGJVBSRNSZDOO-JOCHJYFZSA-N,QQGJVBSRNSZDOO-JOCHJYFZSA-N,4.301029995663981,,0.0,0
