,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
15516,HGCVJSHSYDCVOT-FKODFALINA-N,CHEMBL1301997,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S1C=2N(C(=N)/C(/C(=O)N2)=C/C=3C=C(OCC)C(OCCCOC=4C(=CC=CC4)C)=CC3)C=C1,CCOc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C
15517,HGJKXNNLRNQTBX-WWKTXQPHNA-N,CHEMBL1533882,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,FC=1C=CC(C2=NN(C=C2/C=C/C(=O)N=C3C(=O)N(N(C3C)C)C4=CC=CC=C4)C5=CC=CC=C5)=CC1,CC1C(=NC(=O)/C=C/c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)C(=O)N(c2ccccc2)N1C
15518,HGQPSNKLAUMXFX-LELJVTLKNA-N,CHEMBL1353336,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,O1C(=NC=2C1=CC=C(OC)C2)C3=CC(NC(=O)C=4C=C(N(=O)=O)C(N5CCOCC5)=CC4)=C(C=C3)C,COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1
15519,HLNMMXYNDBSAPI-VJSLDGLSNA-N,CHEMBL2181313,1576,N,4.7,chembl20,872611,9606,CYP3A4,un4,C=1C=NC2=NC1C3=CC(=C(C=C3)OC)COCC=CCOCC4=C(C=CC(N2)=C4)OCCN5CCCC5,COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1
15520,HLQJZFFWUXHYMB-DFLUKEIKNA-N,CHEMBL1241913,1576,N,4.21,chembl20,657985,9606,CYP3A4,un4,C1=C(C=2C=CC(C)=NC2C=C1)N3CCN(CC3)CCC4=C5C(=CC=C4)N6C(CO5)=C(N=C6)C(N)=O,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1
15521,HEVPKOFLFHIHOI-MUNXHCCRNA-N,CHEMBL2171398,1576,A,7.82,chembl20,863248,9606,CYP3A4,un4,C(C[C@@H](C=1C(=CC=CC1)C)NC(=O)C2=NN(C(=C2)OCC3CC3)C=4C(=CC=CC4)F)(O)=O,Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(OCC2CC2)n(-c2ccccc2F)n1
15522,HFBWMSOJXRBXJD-IFMALSPDNA-N,CHEMBL252210,1576,A,5.25,chembl20,461436,9606,CYP3A4,un4,C12(CCN1)CCN(C(CC3(CC3)[C@@H]4N([C@H](CC)CCC4)S(C5=CC=C(C=C5)Cl)(=O)=O)=O)CC2,CC[C@@H]1CCC[C@H](C2(CC(=O)N3CCC4(CCN4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1
15523,HFCRZUQHFUTZFW-IMIYBQPNNA-N,CHEMBL3234579,1576,A,5.11,chembl20,1335568,9606,CYP3A4,un4,N=1C(=CC(=NC1C(F)(F)F)N2CC[C@H]2C(NCCC=3C=CC(=NC3)C#N)=O)N4CCN(CC4)CC,CCN1CCN(c2cc(N3CC[C@H]3C(=O)NCCc3ccc(C#N)nc3)nc(C(F)(F)F)n2)CC1
15524,HECWORGQXJXILX-KZKCYRDMNA-N,CHEMBL1574231,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NOCC(C)C)C=C(O)C3O)CC2)CC4=CC=CC=C4,CC(C)CONc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(Cc3ccccc3)C(O)[C@@H]21
15525,HJOXNQJIPKAVTQ-GPNDPQRQNA-N,16758507,1576,N,,pubchem,885,9606,CYP3A4,un4,O1[C@H]([C@@H](OC(=O)C)C=C[C@H]1CCO/N=C\[C@@H](OC)[C@H](C)CC=CC(OC)=O)COC(=O)C,COC(=O)C=CC[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC
15526,HKDPOFYBYXNETQ-NOZRDPDXNA-N,CHEMBL398430,1576,A,5.92,chembl20,458143,9606,CYP3A4,un4,C1[C@H](N([C@@H](COC(N2CCC(CC2)N3CCCCC3)=O)CC1)S(=O)(=O)C4=CC=C(C=C4)Cl)C5CC5,O=C(OC[C@H]1CCC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1
15527,HDEGSXWTRKISJV-XBXBPLPCNA-N,CHEMBL1600813,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,S(C=1C=2C(N(C1)CCNC(=O)C3=C(OC)C=CC=C3)=CC=CC2)CC(=O)NC=4SC(=NN4)C,COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21
15528,HDIOIPNMHMYURW-KQWNVCNZNA-N,CHEMBL1520153,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,O1C(/C=C\2/C(=NN(C2=O)C3=CC=CC=C3)C=4C=CC=CC4)=CC=C1C=5C(N(=O)=O)=CC(OC)=CC5,COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1
15529,INWDNTJIXXOCCG-OKPOJWAQNA-N,CHEMBL1327204,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1=CC(C(=O)N2CCC3(CC2)CN(C(=O)NC=4C=CC=CC4)CCC3)=CC(=C1)C(F)(F)F,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
15530,IOASYARYEYRREA-MHZAHKHTNA-N,3246607,1576,N,,pubchem,885,9606,CYP3A4,un4,O[C@]1([C@@H]2C[C@]3([C@]4([C@@H]([C@@]([C@H](O)CC4)(CO)C)CC[C@H]3C2)C)CC1)COC(=O)CN,C[C@]1(CO)[C@H]2CC[C@H]3C[C@H]4C[C@@]3(CC[C@]4(O)COC(=O)CN)[C@]2(C)CC[C@H]1O
15531,IFQHLXCLHLANDD-KKBIDQMINA-N,CHEMBL1371587,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,ClC=1N=CC(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)C)C3)C=6C=CC(=CC6)C(OC)=O)=CC1,COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(C)C[C@@H]4C3c2ccc(Cl)nc2)cc1
15532,IJBZOOZRAXHERC-ZVFIVZQNNA-N,CHEMBL39878,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,C=1C=C(NC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)C=CC1O,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1
15533,IJFRMEXSGYTWGY-DUMDQNPKNA-N,CHEMBL595058,1576,A,5.9,chembl20,603165,9606,CYP3A4,un4,C1(=CC=C(NC2=NC=C3C(=N2)N(CC4=CC(=CC(=C4)F)F)C=C3)C=C1)N5CCN(CC5)CC(=O)N,NC(=O)CN1CCN(c2ccc(Nc3ncc4ccn(Cc5cc(F)cc(F)c5)c4n3)cc2)CC1
15534,IIKLIRVROMFZGV-UHFFFAOYNA-N,CHEMBL1594132,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,O1C=2C(=C(OC(=O)C)C3=C(OC(C=C3)(C)C)C2CC=C(C)C)C(=O)C(OC(=O)C)=C1C4=CC=CC=C4,CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3
15535,IJXNQKBZZFNMSJ-DEUZWHLKNA-N,CHEMBL1323656,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,O1C(=O)[C@@H](NC(=O)CC=C[C@@H](OC)[C@@H](COC(=O)C=CC[C@H]([C@H](OC)C1)C)C)C,CO[C@@H]1COC(=O)[C@H](C)NC(=O)CC=C[C@@H](OC)[C@H](C)COC(=O)C=CC[C@H]1C
15536,ILRCCCMLZKMQGT-UHFFFAOYNA-N,254860,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC1=CC=C(CN2C(N(CCC2)CC3=CC=C(Cl)C=C3)C=4C=5C(C=6C(C4)=CC=CC6)=CC=CC5)C=C1,Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c2cc3ccccc3c3ccccc23)cc1
15537,ILUSBRPOOCFDTN-XXTRJHKPNA-N,CHEMBL2431640,1576,A,5.6,chembl20,984638,9606,CYP3A4,un4,C1(CCCCC1)C(=O)N[C@H](C(NC=2C=CN=CC2)=O)CC3=CN(C=4C=CC=CC34)C,Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc2ccncc2)c2ccccc21
15538,ILXFKEOLRYLPJG-ZSKRNKHLNA-N,CHEMBL1591830,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,BrC(Br)(P(OP(OCC1OC(N2C=3N=CN=C(N(CC)CC)C3N=C2)C(O)C1O)(O)=O)(O)=O)P(O)(=O)O,CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O
15539,ILXIVQXVGBZQBW-RELWKKBWNA-N,CHEMBL1549864,1576,A,6.05,chembl20,737825,9606,CYP3A4,un4,O=C(N1CCN(C2=CC=CC=C2)CC1)/C(=C/C=3C=4C(N(C3)CC(=O)N(CC)CC)=CC=CC4)/C#N,CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21
15540,IMDHTJNGKGZRCP-FLWNQPJINA-N,CHEMBL3234578,1576,A,6.1,chembl20,1335568,9606,CYP3A4,un4,N=1C(=CC(=NC1C(F)(F)F)N2CC[C@@H]2C(NCCC3=CC=C(C=C3)C#N)=O)N4CCN(CC4)C,CN1CCN(c2cc(N3CC[C@@H]3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1
15541,IMDHTJNGKGZRCP-IMIYBQPNNA-N,90654566,1576,A,5.522880000000001,pubchem,1125919,9606,CYP3A4,un4,FC(F)(F)C1=NC(N2[C@@H](CC2)C(=O)NCCC3=CC=C(C=C3)C#N)=CC(N4CCN(CC4)C)=N1,CN1CCN(c2cc(N3CC[C@H]3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1
15542,IMDMMHSHFQTNPS-JJFURXLTNA-N,CHEMBL1566014,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,S1C(NC(=O)C2C(C3OC2CC3)C(O)=O)=C(C(=C1C)C4=CC=C(C=C4)C)C(OC(C)C)=O,Cc1ccc(-c2c(C)sc(NC(=O)C3C4CCC(O4)C3C(=O)O)c2C(=O)OC(C)C)cc1
15543,IMFPSCTVAWAXGG-LELJVTLKNA-N,CHEMBL1572789,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=NN1)C2=CC=C(NC(=O)C)C=C2)C)CC(=O)C3=CC4=C(C=5C(C4)=CC=CC5)C=C3,CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1
15544,IMGRPMCGQQLJQW-OKPOJWAQNA-N,CHEMBL3287083,1576,N,4.61,chembl20,1364475,9606,CYP3A4,un4,O=S(=O)(NC=1C(=CC=C2C1C=C(N2)CC(C)C)OC3=CC=C(C=C3OC)CC(O)=O)C4=CC=C(C=C4Cl)Cl,COc1cc(CC(=O)O)ccc1Oc1ccc2[nH]c(CC(C)C)cc2c1NS(=O)(=O)c1ccc(Cl)cc1Cl
15545,IMOUYPOKIRKGIK-SKKVRFOWNA-N,CHEMBL1479112,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=NN1)C2=CC=NC=C2)C3=CC=C(C=C3)C)CC(=O)NNC(=O)C=4C=CC(=CC4)C,Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1
15546,IMZMKUWMOSJXDT-CATZCVBWNA-N,27503,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CC(O)COC1=C2C(OC(=CC2=O)C(O)=O)=CC=C1)C3=C4C(OC(=CC4=O)C(O)=O)=CC=C3,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
15547,INEWYSBMTXAZSW-BMPDOFJVNA-N,CHEMBL1552949,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,O(/N=C(/CCN1C=2C(=NC(=C(C2)C)C)CCC1)\C)[C@H](CN3C=4C(=NC(=C(C4)C)C)CCCC3)C,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21
15548,GZOSMCIZMLWJML-VJLLXTKPNA-N,CHEMBL254328,1576,A,5.57,chembl20,979124,9606,CYP3A4,un4,C1[C@@H](CC2=CC[C@@H]3[C@@H]([C@]2(C1)C)CC[C@@]4(C(=CC[C@@H]34)C=5C=NC=CC5)C)O,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1
15549,GVDVEXQCWPLCHG-LBOYIXSDNA-N,CHEMBL1493861,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,ClC=1C=C(N2CCN(C(=O)CC3=CC=C(N4C(=O)C5=C(NC4=O)C=CC=C5)C=C3)CC2)C=CC1,O=C(Cc1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1)N1CCN(c2cccc(Cl)c2)CC1
15550,GVFZKOCFOOBUQV-JOVIRXEINA-N,CHEMBL2070948,1576,A,5.4,chembl20,835097,9606,CYP3A4,un4,CC(C)(C=1SC(=NC1)N2CCN(CC2)C([C@@H]3CCCC[C@H]3C(NC4(CC4)C#N)=O)=O)C#N,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1
15551,GVLPJHAOLSTQRA-PWVPIDFBNA-N,CHEMBL207486,1576,A,6.4,chembl20,355280,9606,CYP3A4,un4,C(C)(C)(COC=1C=CC=2C(=CC=C(C2)[C@H]([C@@H](C)N(C)C(C)C)N3C=CN=C3)C1)C(O)=O,CC(C)N(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1
15552,GUBJNPWVIUFSTR-XYULLFFJNA-N,CHEMBL1908842,1576,A,5.32,chembl20,857201,9606,CYP3A4,un4,CN(C)CC(=O)N1CCC(CC1)C2=CC(C3=CCCCC3)=C(NC(=O)C4=NC(=CN4)C#N)C=C2,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1
15553,GUGNWUWTSOIBEE-DWHSLCPGNA-N,CHEMBL2431627,1576,A,5.6,chembl20,984638,9606,CYP3A4,un4,C(C=1C=CC(=CC1)C(F)(F)F)(=O)N[C@H](C(NC2=CC=NC=C2)=O)CC3=CNC=4C=CC=CC34,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C(F)(F)F)cc1
15554,GUGOEEXESWIERI-PMERELPUNA-N,6604035,1576,N,,pubchem,885,9606,CYP3A4,un4,OC(C1CCN(CC1)CCC[C@H](O)C2=CC=C(C(C)(C)C)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
15555,GTRSBOPVOQICBF-COIFXBQXNA-N,71681330,1576,A,5.2676099999999995,pubchem,748236,9606,CYP3A4,un4,FC1=C2N=C(O)N(C3CCC(N4[C@H](C(OC4=O)(C)C)C5=CC=CC=C5)CC3)C2=CC=C1C#N,CC1(C)OC(=O)N(C2CCC(n3c(O)nc4c(F)c(C#N)ccc43)CC2)[C@H]1c1ccccc1
15556,GWQPYXSZVOGASI-VOYKCCRSNA-N,CHEMBL1395869,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,O1[C@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1C3=CC=CC=C3)COC(=O)CC/C(=N\OC)/C,CO/N=C(/C)CCC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1
15557,GVSHPPIHCUEEAH-AEPMWGQWNA-N,53236589,1576,A,5.72125,pubchem,596796,9606,CYP3A4,un4,ClC1=C(C=2N=C(N=C3C2CN(C3)C(=O)NCC(F)(F)F)N)C(OCCN4N=CC=C4)=CC(Cl)=C1,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NCC(F)(F)F)C2
15558,GYPYMLWOKJUWOX-SLMZUGIINA-N,CHEMBL1982071,1576,A,5.8,chembl20,737825,9606,CYP3A4,un4,O=C1N2C(=NC=3N(/C(=N\C(=O)C4=CN=CC=C4)/C(=CC31)C(OCC)=O)CCCOC)C(=CC=C2)C,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)/c1=N\C(=O)c1cccnc1
15559,GYQHHRDRGBGZKH-PKRZOPRNNA-N,CHEMBL2062808,1576,A,6.7,chembl20,833037,9606,CYP3A4,un4,N(C=1C=C(C=CC1)N2CCC(CC2)N3CCOCC3)C4=NN5C=CC=C(C5=N4)C=6C=CC(=CC6)S(=O)(=O)C,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1
15560,GYWXTRVEUURNEW-NATIVFQUNA-N,6604923,1576,N,,pubchem,885,9606,CYP3A4,un4,O1[C@@H](N2C=3N=CN=C(N[C@@H]4[C@@H](O)CCC4)C3N=C2)[C@H](O)[C@@H](O)[C@@H]1CO,OC[C@@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@H]1O
15561,JHXQEUXIBMCBIF-VXQQPLNGNA-N,44411032,1576,A,5.6439699999999995,pubchem,264871,9606,CYP3A4,un4,O(C1=CC2=C(C=C([C@@H](N3C=CN=C3)[C@H](N(CCCC)C)C)C=C2)C=C1)CC(C)(C)C(O)=O,CCCCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1
15562,JHYBPHVVKVPUAR-CYSPOYASNA-N,45272040,1576,A,6.49485,pubchem,432352,9606,CYP3A4,un4,FC(F)(F)C1=CC=C(N2C=C(CN3CCC(NC(=O)NC(CN4C=CN=C4)C)CC3)C=C2)C=C1,CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1
15563,JGXJJNQQXHFXIO-OKPOJWAQNA-N,CHEMBL1568723,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,O1C=2C(C=3C1=CC=CC3)=CC(OC)=C(NC(=O)C=4C=5C(N=C(C4)C=6C=NC=CC6)=CC=C(C5)C)C2,COc1cc2c(cc1NC(=O)c1cc(-c3cccnc3)nc3ccc(C)cc13)oc1ccccc12
15564,JISMVDSOFCUXDN-NEJQHDDKNA-N,CHEMBL1418590,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,O1C2=C3[C@@](C=4C([C@@H]5[C@](CC4OC(=O)C)(C(=O)CC5)C)C2=O)([C@H](OC(=O)C3=C1)COC)C,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]2C1C3=O
15565,JIWVYTCDWYCYCU-FBVQUNGANA-N,CHEMBL1554842,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,O1[C@@H]2[C@H]1C(O)C3=C(C=4C(=C(O)N(C4O)CC5=CC=6OCOC6C=C5)C=C3)[C@@H]2O,Oc1c2ccc3c(c2c(O)n1Cc1ccc2c(c1)OCO2)[C@H](O)[C@@H]1O[C@@H]1C3O
15566,JCCZBWJDRBPVLZ-LQFNOIFHNA-N,CHEMBL1352445,1576,A,5.35,chembl20,737825,9606,CYP3A4,un4,O=C(N1C=2C(NC(=O)C1)=CC=CC2)C3=CC(N(=O)=O)=C(NC=4C(=CC=C(C4)C)C)C(N(=O)=O)=C3,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1
15567,JCIBBNGOHWXOKG-UHFFFAOYNA-N,60148513,1576,A,5.522880000000001,pubchem,1138093,9606,CYP3A4,un4,ClC1=CC=C(C=2C=3N(N(CC=4C(=NC(=CC4)C(F)(F)F)C)C(=O)C2C=5C=CN=CC5)C(=O)N(N3)CC)C=C1,CCn1nc2c(-c3ccc(Cl)cc3)c(-c3ccncc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3C)n2c1=O
15568,JCMLBHBSAUYDRL-UHFFFAOYNA-N,CHEMBL1223001,1576,A,6.4,chembl20,652208,9606,CYP3A4,un4,C=1C=NC=CC1CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(N(C5=C4C=CC=C5)CC6=CC=C(C=C6)Cl)=O,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccc(Cl)cc3)c3ccccc32)CC1
15569,JEUQHZZAJFLFGO-TVBGBDJRNA-N,CHEMBL2087168,1576,A,5.0,chembl20,841307,9606,CYP3A4,un4,C=1(N=C(NC1)C(C2=CC(=CC(=C2)F)F)=C3C(=O)NC=4C3=CC(=CC4)NC5CCN(CC5)CC)C,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc(C)c[nH]2)C(=O)N3)CC1
15570,JFGXHJQNIFKDJZ-QDIHOGQBNA-N,57506727,1576,A,6.22185,pubchem,699805,9606,CYP3A4,un4,S1C(CN2CCN(C(C)(C)C(=O)N)CC2)=CC3=NC(=NC(N4CCOCC4)=C13)C=5C6=C(NC=C6)C(F)=CC5F,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4c(F)cc(F)c5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1
15571,JFHOVISSEITIQS-XWPAETBINA-N,16758755,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1=C2[C@H]3[C@H](CCC2=C(NOC/C=C(/CCC=C(C)C)\C)C=C1O)C(O)N(C3O)CC,CCN1C(O)[C@H]2CCc3c(NOC/C=C(\C)CCC=C(C)C)cc(O)c(O)c3[C@@H]2C1O
15572,JFLDDEFROOZARM-HXOBKFHXNA-N,CHEMBL1923126,1576,A,6.15,chembl20,789986,9606,CYP3A4,un4,[C@@]12(CCNC[C@@H]1C(=O)N(C3CC3)CC4=CC=CC(=C4Cl)C(F)(F)F)OC(C=5C2=CC(=C(C5)F)F)=O,O=C1O[C@@]2(CCNC[C@@H]2C(=O)N(Cc2cccc(C(F)(F)F)c2Cl)C2CC2)c2cc(F)c(F)cc21
15573,JFSHUTJDVKUMTJ-GFFBNFHWNA-N,16757975,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1C(C2[C@@](C3[C@@]([C@@]4(C(C5[C@@](CC4)(CCC(C5)(C)C)C)=CC3)C)(CC2)C)(CC1)C)(C)C,CC1(C)CC[C@]2(C)CC[C@@]3(C)C(=CCC4[C@]3(C)CCC3C(C)(C)C(O)CC[C@@]34C)C2C1
15574,JFXLXTLDGUAURJ-FFHPHGPWNA-N,CHEMBL2331676,1576,A,5.08,chembl20,944981,9606,CYP3A4,un4,N1=C2C(=C(N=C1C=3C=CC(=CC3)NC(=O)NCC)N4[C@H](COCC4)C)CCN(C2)C=5N=CN=C(C5)C,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2cc(C)ncn2)C3)cc1
15575,JGCVYORJEGYXGO-CGCJPYRFNA-N,57402295,1576,A,7.31876,pubchem,645225,9606,CYP3A4,un4,O(C=1C=C(C2=CC=C(NC(=O)NC3=CC=C(C4=C5NC=NC5=NC=C4)C=C3)C=C2)C=CC1)C,COc1cccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5nc[nH]c45)cc3)cc2)c1
15576,JGEBLDKNWBUGRZ-HXUWFJFHNA-N,CHEMBL1822792,1576,A,5.15,chembl20,756007,9606,CYP3A4,un4,N1=CC(C2=CN=C3C(C(C4=CC(NS(=O)(N(C[C@@H]5COCCO5)C)=O)=CC=C4C=C3)=O)=C2)=CN1C,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1
15577,JBRLAGKTAUICTP-UHFFFAOYNA-N,CHEMBL2425602,1576,A,5.62,chembl20,982382,9606,CYP3A4,un4,C(NC1C(C(CS(C1)O)CC2=CC(=C(C(=C2)F)N)OC(C(F)(F)F)COC)=O)C3=CC=CC(=C3)C(C)(C)O,COCC(Oc1cc(CC2C[SH](O)CC(NCc3cccc(C(C)(C)O)c3)C2=O)cc(F)c1N)C(F)(F)F
15578,JEGFJOUJUPKNPT-IRPSRAIANA-N,CHEMBL1923119,1576,A,5.46,chembl20,789986,9606,CYP3A4,un4,[C@@]12(CCNC[C@@H]1C(=O)N(C3CC3)CC=4C(=C(C=C(C4)CCCOC)C)C)OCC5=C2C=C(C(=C5)F)F,COCCCc1cc(C)c(C)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1
15579,JAGJVZKMBPRJAI-ACHFYJBGNA-N,CHEMBL1322711,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,FC(F)(F)C1=CC(CNC(=O)[C@@]2(N([C@@H](C=C2)C)C(=O)C)CC3=CC=CC=C3)=CC(F)=C1,CC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCc1cc(F)cc(C(F)(F)F)c1
15580,IFEXCZMSTXWJSK-WTEUUBRHNA-N,CHEMBL3127501,1576,A,7.19,chembl20,1296353,9606,CYP3A4,un4,S(=O)(=O)(C=1C=CC(NC([C@H]2[C@@H](C2)C=3C=NC=CC3)=O)=CC1)C4=CC=CC(=C4)OC(F)(F)F,O=C(Nc1ccc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc1)[C@@H]1C[C@H]1c1cccnc1
15581,IKOMCJATVLSPTJ-ADVBYKBFNA-N,CHEMBL3195443,1576,A,5.9,chembl20,737825,9606,CYP3A4,un4,O1C2=C(OC1)C=CC(=C2)/C=N\NC3=NC(=NC(=N3)NC=4C=CC(N(=O)=O)=CC4)N5CCCCC5,O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1
15582,IXORZMNAPKEEDV-CWFFBBSTNA-N,16758024,1576,N,,pubchem,885,9606,CYP3A4,un4,O1[C@]23C4[C@]5(C(C2[C@](C(O)C=C3)(C1=O)C)C(=O)O)C[C@@](O)(CC4)C(C5)=C,C=C1C[C@@]23C[C@@]1(O)CCC2[C@@]12C=CC(O)[C@](C)(C(=O)O1)C2C3C(=O)O
