compound_id,rdkit_smiles,pIC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
CHEMBL356066,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,37.31515232110415,1,37.31515232110415,,0.0,0
CHEMBL4169504,Cc1cccnc1CN(C)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,28.370595099447513,1,28.370595099447513,,0.0,0
CHEMBL4289930,CC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,18.33683848146561,1,18.33683848146561,,0.0,0
CHEMBL3968722,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3978573,Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1ccccc1-n1nccn1,38.29745254592976,1,38.29745254592976,,0.0,0
CHEMBL3422097,CC(C)C[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1)c1ccccn1,22.546349804879156,1,22.546349804879156,,0.0,0
CHEMBL4083672,NCC(NC(=O)c1ccc(-c2cc(F)c(Cl)c(F)c2)[nH]1)c1ncc(CO)s1,39.581460078048345,1,39.581460078048345,,0.0,0
CHEMBL3092417,CC(=O)NC[C@H]1CN(c2ccc(-c3ccn4ccnc4c3)c(F)c2)C(=O)O1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3409192,Oc1ccc(-c2cc3cc(Br)cc(O)c3o2)cc1O,39.339610760445616,1,39.339610760445616,,0.0,0
CHEMBL3350936,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(O)(CC(O)(C3)C1)C2,47.70926996097583,1,47.70926996097583,,0.0,0
CHEMBL1782531,N[C@H]1CC[C@H](Nc2cc(Br)cc3cc(C(=O)O)oc23)CC1,36.0,1,36.0,,0.0,0
CHEMBL3325460,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(C(F)(F)F)ccc43)cccc2cn1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL560386,COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,36.0,1,36.0,,0.0,0
CHEMBL3408943,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CC[C@@H](F)C4)cc3)n[nH]c2c1,31.5,1,31.5,,0.0,0
CHEMBL4089531,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,23.808800424141822,1,23.808800424141822,,0.0,0
CHEMBL4239823,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,36.0,1,36.0,,0.0,0
CHEMBL2425607,COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](NCc3cc(C(C)(C)C)ccn3)[C@H]2O)cc(F)c1N)C(F)(F)F,28.83707984390332,1,28.83707984390332,,0.0,0
CHEMBL3699340,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)c6ccc(N(C)C)cc6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,39.581460078048345,1,39.581460078048345,,0.0,0
CHEMBL4087688,O=C(O)CC1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL3894723,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-c3ncccn3)c2)c1,41.70121610021628,1,41.70121610021628,,0.0,0
CHEMBL226345,Nc1ncnc2[nH]cnc12,36.0,1,36.0,,0.0,0
CHEMBL1777976,Cc1ccc(S(=O)(=O)N2CCNC(=O)[C@H]2CC(=O)N[C@@H]2CCCc3cc(CNC(C)(C)C)ccc32)cc1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL3627895,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4ccc(Cl)cc4[nH]3)c(Cl)c2)n1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL4105066,Cc1ncc(C(=O)Nc2ccc(-c3cccc(S(=O)(=O)C4CC4)c3)cn2)cn1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL1272208,O=C1CC2(CCN(C(=O)OC3([C@H]4COC[C@@H](CC5CC5)N4S(=O)(=O)c4ccc(Cl)cc4)CC3)CC2)N1,13.294091292476963,1,13.294091292476963,,0.0,0
CHEMBL3764557,Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,34.003361253452795,1,34.003361253452795,,0.0,0
CHEMBL2418359,O=C(N1C[C@@H]2CN(c3ccccn3)C[C@@H]2C1)N1CCC2(CCCC2)C1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL1272072,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,45.0,1,45.0,,0.0,0
CHEMBL3702768,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)c6ccc(N7CCN(C)CC7)cc6)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,35.86074582009413,1,35.86074582009413,,0.0,0
CHEMBL252518,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,45.8721901170725,1,45.8721901170725,,0.0,0
CHEMBL1950084,COc1cc(C)c2nc3[nH]nc(C)c3c(C(F)c3ccncc3)c2c1,29.5033612534528,1,29.5033612534528,,0.0,0
CHEMBL4103940,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CNC2)cc1F,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3967303,N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,33.29073003902417,1,33.29073003902417,,0.0,0
CHEMBL4276988,CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,36.0,1,36.0,,0.0,0
CHEMBL4065122,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,33.29073003902417,1,33.29073003902417,,0.0,0
CHEMBL3672575,CC(C)c1nc(CN(C)C(=O)N2CSC[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,21.501680626726397,1,21.501680626726397,,0.0,0
CHEMBL2336413,O=C(N[C@H](Cc1cc2oc(=O)[nH]c2cc1Cl)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,37.35463498048792,1,37.35463498048792,,0.0,0
CHEMBL3933906,CC(C)c1cc(CNC(=O)c2ccc(Cl)c(OC3CCN(C)CC3)c2)on1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL3734797,Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,37.025490170761536,1,37.025490170761536,,0.0,0
CHEMBL3137332,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,45.0,1,45.0,,0.0,0
CHEMBL3935840,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(CO)CC1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL2325940,COc1cc(Oc2ccccc2)ccc1-c1nc([C@H]2C[C@@](C)(O)C2)n2ccnc(N)c12,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3937551,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1cccnn1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL1080604,CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cn[nH]c1)C[C@H](Cc1ccccc1)NC(=O)OCc1cn[nH]c1,22.294091292476963,1,22.294091292476963,,0.0,0
CHEMBL218468,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL3822587,Cc1nn(C2CCN(C(=O)CO)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,36.0,1,36.0,,0.0,0
CHEMBL4090305,CCOC(=O)/C=C/c1cc(O)c(O)cc1-c1cc2ccccc2o1,36.44296220403164,1,36.44296220403164,,0.0,0
CHEMBL3408941,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(N4CCNCC4)cc3)n[nH]c2c1,31.024422282079968,1,31.024422282079968,,0.0,0
CHEMBL2178573,Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3702678,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NC6CCCC6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,35.028851424214324,1,35.028851424214324,,0.0,0
CHEMBL3601185,Cc1cc(Nc2ncc(-c3nc(-c4ccccc4)cs3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL4095609,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cncc(F)c2)nn1,37.837079843903325,1,37.837079843903325,,0.0,0
CHEMBL3889928,O=C(C(O)C1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1C2CCC1CC(N1CCCCC1)C2,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL4075665,Cc1cc(-c2ccc([C@H](C)N3CC[C@](CCCO)(c4ccccc4)OC3=O)cc2)cc(C)n1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL1643512,N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,39.581460078048345,1,39.581460078048345,,0.0,0
CHEMBL2387505,Cc1cccc(-c2ccc3c(c2)[nH]c(=O)c2nc(-c4c(F)cccc4Cl)[nH]c23)c1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL4249925,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,35.271702831384665,1,35.271702831384665,,0.0,0
CHEMBL3702681,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)N6CCOCC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,36.077401545857256,1,36.077401545857256,,0.0,0
CHEMBL3954756,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1-n1nccn1,38.29745254592976,1,38.29745254592976,,0.0,0
CHEMBL1777878,CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL4093284,COCc1cnc(N2CCC([C@H]3C[C@H]3CCOc3cc(F)c(CC(=O)N4CCC4)c(F)c3)CC2)nc1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL4206122,Cc1cccc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2O[C@@H](C)C(F)(F)F)C3)c1,36.0,1,36.0,,0.0,0
CHEMBL2158291,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)c4ccc[n+]([O-])c4)CC3)cc2C2=CCCCC2)n1,29.508782408575463,1,29.508782408575463,,0.0,0
CHEMBL3645518,C[C@@H](c1ccc(-c2ccc(=O)n(CC3CC3)n2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,33.80287370105242,1,33.80287370105242,,0.0,0
CHEMBL598659,CN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,36.0,1,36.0,,0.0,0
CHEMBL3353342,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3cccnc3)n[nH]c2c1,27.0,1,27.0,,0.0,0
CHEMBL4092405,c1ccc2c(c1)CN[C@@H](CN(CCCCNCc1ccncc1)[C@H]1CCCc3cccnc31)C2,32.878912623978096,1,32.878912623978096,,0.0,0
CHEMBL1940308,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,36.0,1,36.0,,0.0,0
CHEMBL4212403,COc1cc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)cc(OC)c1,36.0,1,36.0,,0.0,0
CHEMBL3918756,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(Cl)nc2)cn1,38.07404029240447,1,38.07404029240447,,0.0,0
CHEMBL4088716,C[C@H](Nc1ccc(-c2ccnn2C)nc1)C(=O)Nc1ccc(-c2cccnc2)cn1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL1766192,CC[C@@](O)(c1ccc(-c2cccc(NC(C)=O)c2)cc1)c1c[nH]cn1,36.0,1,36.0,,0.0,0
CHEMBL4078252,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCNC2)cc1F,34.43467322430744,1,34.43467322430744,,0.0,0
CHEMBL4104507,N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL3415629,C[C@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL3810245,CC(c1cccc(C(F)(F)F)c1)c1nc(-n2ccc(NC(=O)c3cscn3)cc2=O)c[nH]1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL2387599,O=c1[nH]c2cc(-c3ccccc3)ccc2c2[nH]c(-c3ccccc3Cl)nc12,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL3919462,N#Cc1cnc2[nH]cc(C(=O)c3cccc(NS(=O)(=O)c4ccccc4F)c3F)c2c1,36.0,1,36.0,,0.0,0
CHEMBL271039,Cc1nc([C@H](C(=O)N2CCOCC2)N2C(=O)[C@@H](C3Cc4ccccc4C3)NC(=O)[C@H]2CC(C)C)co1,45.0,1,45.0,,0.0,0
CHEMBL3930630,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c(-n2nccn2)c1C,41.00672250690558,1,41.00672250690558,,0.0,0
CHEMBL2018914,COc1ccc2[nH]c(SCCCC(=O)O)nc2c1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL3805330,O=C(CNc1ccc(-c2ccc(NC(=O)C3CC3)nc2)cc1)Nc1ccc(CN2CCNCC2)c(C(F)(F)F)c1,27.37253416642402,1,27.37253416642402,,0.0,0
CHEMBL4064295,CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,33.211764720256625,1,33.211764720256625,,0.0,0
CHEMBL3938981,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,40.161581981090606,1,40.161581981090606,,0.0,0
CHEMBL3775197,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,28.984090869293478,1,28.984090869293478,,0.0,0
CHEMBL2403550,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL3926432,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cccc(F)c12,36.0,1,36.0,,0.0,0
CHEMBL523565,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CC1)CC(O)c1ncccc1O2,36.0,1,36.0,,0.0,0
CHEMBL3923823,COc1ccc(-c2ccc(CCNc3nc4cc(Cl)ccc4c(=O)n3C)cc2)cc1,35.10322685227074,1,35.10322685227074,,0.0,0
CHEMBL1945843,C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL387785,Cc1cn(CC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)cn1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL592646,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc([C@@](C)(NCc2ccc3ncccc3c2)C2CCCC2)nn1,21.73476013173736,1,21.73476013173736,,0.0,0
CHEMBL4071212,N#Cc1c(-c2cccs2)nc(SCc2cccc(CC(=O)O)c2)[nH]c1=O,36.0,1,36.0,,0.0,0
CHEMBL3968480,Cc1cc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c(-n2nccn2)cc1C,40.161581981090606,1,40.161581981090606,,0.0,0
CHEMBL3770314,Cc1ncn(-c2ccc3c(c2)CCc2cn(Cc4ccccc4)nc2N3)n1,22.294091292476963,1,22.294091292476963,,0.0,0
CHEMBL4225434,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,36.0,1,36.0,,0.0,0
CHEMBL3409588,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,36.0,1,36.0,,0.0,0
CHEMBL4166415,Nc1oncc1-c1ccccc1,36.0,1,36.0,,0.0,0
CHEMBL2170643,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(F)cc3)CC2)c(C(F)(F)F)c1,34.003361253452795,1,34.003361253452795,,0.0,0
CHEMBL4171755,CC(C)N1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3264609,CC(C)C(O)(c1ccc2cc(OCC(F)(F)F)ccc2c1)c1c[nH]nn1,47.61031150226266,1,47.61031150226266,,0.0,0
CHEMBL4092633,CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3CC[C@H]([C@H](C)CCCNCCCCNc4ccnc5cc(Cl)ccc45)[C@@]13C)[C@H](OC(C)=O)C[C@@H]1C[C@H](N)CC[C@@]12C,27.800105900652266,1,27.800105900652266,,0.0,0
CHEMBL3944290,N#Cc1cnc2[nH]cc(C(=O)c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3F)c2c1,36.0,1,36.0,,0.0,0
CHEMBL2207500,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ncon4)CC3)c(Cl)cnc2[nH]1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL4226743,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1,34.5496418166353,1,34.5496418166353,,0.0,0
CHEMBL2338421,O=C(N/N=C/c1ccc2no[n+]([O-])c2c1)c1ccncc1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3896422,O=C(c1c(F)ccc(NS(=O)(=O)c2cc(F)ccc2F)c1F)c1c[nH]c2nccc(Cl)c12,34.645365019512084,1,34.645365019512084,,0.0,0
CHEMBL4125752,Cn1cc(-c2ccc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3)cc2)cn1,36.0,1,36.0,,0.0,0
CHEMBL4073586,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(F)cc1,29.096964993529387,1,29.096964993529387,,0.0,0
CHEMBL44541,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,36.0,1,36.0,,0.0,0
CHEMBL3939202,Cn1c(NCCc2ccc(-c3ncccn3)cc2)nc2cc(Cl)ccc2c1=O,35.30851700458412,1,35.30851700458412,,0.0,0
CHEMBL4062566,N[C@H]1CC[C@@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,25.492580214356128,1,25.492580214356128,,0.0,0
CHEMBL4203118,O=c1c2nccn2c2cc(F)c(-c3ccncc3)cc2n1C1CC1,37.30515575113133,1,37.30515575113133,,0.0,0
CHEMBL3949593,C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cc(-c3ncccn3)ccc2F)CO1,38.29745254592976,1,38.29745254592976,,0.0,0
CHEMBL2178717,CN1C(=N)N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncccn3)C[C@H]2C1=O,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL3946888,O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,37.837079843903325,1,37.837079843903325,,0.0,0
CHEMBL1642913,NCC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,39.581460078048345,1,39.581460078048345,,0.0,0
CHEMBL3612810,COc1cc([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL1766191,CC[C@](O)(c1ccc(-c2cccc(NC(C)=O)c2)cc1)c1c[nH]cn1,36.0,1,36.0,,0.0,0
CHEMBL3936443,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCN(C)CC1)C2,36.0,1,36.0,,0.0,0
CHEMBL3359270,CCN1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,31.546349804879156,1,31.546349804879156,,0.0,0
CHEMBL3934554,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(Br)ccc12,36.0,1,36.0,,0.0,0
CHEMBL2397193,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)C)n1,36.0,1,36.0,,0.0,0
CHEMBL4068484,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CC[C@@H](O)CC2)cc1F,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3917550,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2Cc2cccc(-n3nccn3)c2)c1,31.66662545890099,1,31.66662545890099,,0.0,0
CHEMBL1761674,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(Cc3nn[nH]n3)CC2)c1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL3942519,COc1ccc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,36.0,1,36.0,,0.0,0
CHEMBL4169721,CCCc1ccncc1-c1ccc(CN)o1,33.211764720256625,1,33.211764720256625,,0.0,0
CHEMBL3739741,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(C)c(NC(=O)C3=CN(C)C(=O)C[C@H]3c3ccc(F)cc3)c2)c1=O,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL3981856,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,34.605882360128305,1,34.605882360128305,,0.0,0
CHEMBL3809896,O=C(Nc1ccn(-c2cn(Cc3cccc(C(F)(F)F)c3)cn2)c(=O)c1)c1cscn1,29.508782408575463,1,29.508782408575463,,0.0,0
CHEMBL2040894,COCc1nc(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL2397306,Cc1nc(NC(=O)CN2C(=O)OC[C@H]2C(C)C)sc1-c1ccc(N)cc1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL4063960,COc1cncc(CN2CCc3c(sc4ccc(F)cc34)C2)c1,34.331823625066704,1,34.331823625066704,,0.0,0
CHEMBL261454,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,36.0,1,36.0,,0.0,0
CHEMBL3979166,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(Cl)c(F)cc12,36.0,1,36.0,,0.0,0
CHEMBL4063185,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(OCC(F)F)cc2)cn1,43.003361253452795,1,43.003361253452795,,0.0,0
CHEMBL3952970,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,41.79107408837569,1,41.79107408837569,,0.0,0
CHEMBL3775589,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,27.0,1,27.0,,0.0,0
CHEMBL3702744,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCC(=O)OC)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,31.85168488913499,1,31.85168488913499,,0.0,0
CHEMBL410414,CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL4062380,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@H]2CCCNC2)cc1F,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3702687,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NC6CCN(C)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,31.188445663035765,1,31.188445663035765,,0.0,0
CHEMBL2043437,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL549472,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,38.0339494298599,1,38.0339494298599,,0.0,0
CHEMBL3941635,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncccn3)c2)c1F,38.89997365260528,1,38.89997365260528,,0.0,0
CHEMBL4095848,C[C@@H]1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL3926189,N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c12,36.0,1,36.0,,0.0,0
