,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
15852,15852,CHEMBL3645225,CNC(=O)/C=C/c1cc(OC)cc(-c2ccc3cc(OC)ccc3c2)c1,,5.647817481888637,0,347.152143532
15853,15853,CHEMBL3330073,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,,5.647817481888637,0,351.15584692
15854,15854,CHEMBL4082134,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccc2)cc1,,5.649751981665837,0,544.3565974080001
15855,15855,CHEMBL3702692,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(C(C)C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.649751981665837,0,746.3904167000001
15856,15856,CHEMBL1716016,Cc1cccc(NC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)c1,,5.65,0,372.14739249999997
15857,15857,CHEMBL1534919,COc1ccc(OC)c(C2C(C(=O)Nc3nc4ccccc4s3)=C(C)N=C3CCCC(=O)C32)c1,,5.65,0,475.1565772800001
15858,15858,CHEMBL1741605,Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,,5.65,0,348.20490737599994
15859,15859,CHEMBL1381238,CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,,5.65,0,425.11423379999997
15860,15860,CHEMBL1604519,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,,5.65,0,461.14092721599997
15861,15861,CHEMBL1564746,CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)C(=N)O2,,5.65,0,404.14845512
15862,15862,CHEMBL3208450,CS(=O)(=O)N(CC(=O)N/N=C/c1cccs1)c1cccc(Cl)c1Cl,,5.65,0,404.977538636
15863,15863,CHEMBL1303722,Cc1ccc(CNCC(O)(c2ccc(F)cc2)c2ccc(F)cc2)cc1,,5.65,0,353.159120732
15864,15864,CHEMBL1585534,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,,5.65,0,353.08993719999995
15865,15865,CHEMBL1529571,Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,,5.65,0,369.04693852400004
15866,15866,CHEMBL1478351,Cc1cc(C)n2nc(SC=C3CC(=O)Oc4ccc5ccccc5c43)nc2n1,,5.65,0,388.0993967520001
15867,15867,CHEMBL1412815,Cc1ccc(Cn2nc(C)c(NC(=O)c3cc(-c4ccco4)on3)c2C)cc1,,5.65,0,376.15354049999996
15868,15868,CHEMBL1576499,COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1,,5.65,0,424.178692628
15869,15869,CHEMBL1742195,O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1,,5.65,0,443.16451978399994
15870,15870,CHEMBL1469402,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)nn2c1O,,5.65,0,387.1582915320001
15871,15871,CHEMBL1429594,O=C(Nc1cc(-c2nc3ccccc3s2)ccc1Cl)c1ccc2c(c1)OCO2,,5.65,0,408.03354095599997
15872,15872,CHEMBL1307437,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,,5.65,0,395.09243573599997
15873,15873,CHEMBL1582197,CCc1ccc2c(c1)cc(CN(C(=S)Nc1cccc(C)c1)C1CC1)c1nnnn12,,5.65,0,416.17831576800006
15874,15874,CHEMBL1303868,O=C1CCC=C2OC3=CCCC(=O)C3C(c3ccc(OS(=O)(=O)c4ccc(Cl)cc4)cc3)C12,,5.65,0,484.074737072
15875,15875,CHEMBL1599391,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,,5.65,0,461.09801684800004
15876,15876,CHEMBL1323854,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,,5.65,0,445.058854468
15877,15877,CHEMBL1391059,CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,,5.65,0,444.124070212
15878,15878,CHEMBL3190824,COc1ccc(/C=N/NC(N)=S)cc1OC(=O)c1cccc2ccccc12,,5.65,0,379.09906240400005
15879,15879,CHEMBL3195142,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,,5.65,0,437.029373876
15880,15880,CHEMBL1497138,Cc1ccc(N2C(=O)CC(c3ccsc3)C3C(=O)CC(C)(C)C=C32)cc1,,5.65,0,365.144949976
15881,15881,CHEMBL1537303,COc1ccc2c(c1)C(=O)N(c1ccccc1)C(=O)C2,,5.65,0,267.08954327600003
15882,15882,CHEMBL3197465,C/C(CCc1ccc2c(c1)OCO2)=N\NC1=NC(=O)CC(C(=O)Nc2ccccc2)S1,,5.65,0,438.136176184
15883,15883,CHEMBL1439144,CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(O)CC(C)(C)CC2=N3)cc1,,5.65,0,414.21680945199995
15884,15884,CHEMBL1312774,CCCCn1c(SC(C)C(=O)c2ccc(OC)cc2)nc2cc(S(N)(=O)=O)ccc21,,5.65,0,447.12864828000005
15885,15885,CHEMBL1506687,O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(C/C=C/c2ccccc2)CC1,,5.65,0,464.22122613600004
15886,15886,CHEMBL1741919,Cc1ccc(CN2C(=O)CCC2C(=O)NCc2cccnc2)cc1,,5.65,0,323.16337691200005
15887,15887,CHEMBL1525916,Cc1nc2c(C(=O)NCc3ccc4c(c3)OCO4)cnn2c(O)c1Cc1ccccc1F,,5.65,0,434.139033308
15888,15888,CHEMBL1304570,Cc1sc2nc(C3CC3)nc(SCC(=O)N3CC(=O)Nc4ccccc43)c2c1C,,5.65,0,424.10276788
15889,15889,CHEMBL1444936,CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,,5.65,0,567.240306904
15890,15890,CHEMBL1392042,CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,,5.65,0,398.123503324
15891,15891,CHEMBL1332630,Oc1c(Cc2ccccc2)nc(S)n1-c1ccccc1,,5.65,0,282.082684068
15892,15892,CHEMBL1381739,O=C(NCCCn1ccnc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,,5.65,0,390.172561692
15893,15893,CHEMBL1392865,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,,5.65,0,317.08187105199994
15894,15894,CHEMBL1741914,COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,,5.65,0,398.18417193199997
15895,15895,CHEMBL1443252,Cc1ccc(S(=O)(=O)N2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,,5.65,0,448.14567824799997
15896,15896,CHEMBL1584983,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,,5.65,0,442.0324954000001
15897,15897,CHEMBL1465187,COc1ccc(OC)c(-n2c(S)nnc2-c2ccc(C)cc2)c1,,5.65,0,327.104147784
15898,15898,CHEMBL1720109,O=S(=O)(c1ccccc1)N1CCCCC1c1cccnc1,,5.65,0,302.108898816
15899,15899,CHEMBL3193279,COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,,5.65,0,457.0863048
15900,15900,CHEMBL1302009,c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2nc3ccccc3[nH]2)cc1,,5.65,0,336.13749651200004
15901,15901,CHEMBL3190415,Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,,5.65,0,352.14230711999994
15902,15902,CHEMBL1509145,O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,,5.65,0,406.03168982000005
15903,15903,CHEMBL1725964,COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,,5.65,0,285.11134134
15904,15904,CHEMBL1558939,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc2c(c1)OCO2,,5.65,0,374.07251330799994
15905,15905,CHEMBL1531213,COc1ccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,,5.65,0,341.156183356
15906,15906,CHEMBL1427101,Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2-n2c(O)c3c(c2O)C2CCC3C2)c1,,5.65,0,431.1732729
15907,15907,CHEMBL3192271,Cc1ccc(-c2ccc(/C=N/n3c(O)c4c(c3O)C3C=CC4C4CC34)o2)c([N+](=O)[O-])c1,,5.65,0,417.13247070799997
15908,15908,CHEMBL1424521,COc1ccc(N2CCN(Cc3nc4c(c(=O)[nH]c(=O)n4C)n3CCCc3ccccc3)CC2)cc1,,5.65,0,488.253588884
15909,15909,CHEMBL1600552,C=CCOC(=O)C1C(C)=NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,,5.65,0,412.145678248
15910,15910,CHEMBL1303518,CS(=O)(=O)N(Cc1cc2ccccc2nc1O)C1CCCCC1,,5.65,0,334.135113564
15911,15911,CHEMBL1714603,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,,5.65,0,499.12902833600003
15912,15912,CHEMBL1741331,CN(C)N1C(=N)C(C#N)C(c2cccnc2)C2C(=O)CC(C)(C)C=C21,,5.65,0,337.190260356
15913,15913,CHEMBL1452708,COc1ccccc1N=C(NS(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1,,5.65,0,414.080491148
15914,15914,CHEMBL1496972,Cc1ccc(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c1,,5.65,0,476.213363884
15915,15915,CHEMBL3208361,Cc1cc(C)n(-c2nnc(C)n2/N=C/c2ccccc2OCc2ccccc2Cl)n1,,5.65,0,420.14653697200004
15916,15916,CHEMBL1504724,Cc1cc(C)c(S(=O)(=O)n2ccc(-c3ccc(OCCN(C)c4ccccn4)cc3)n2)c(C)c1,,5.65,0,476.18821175600004
15917,15917,CHEMBL1712617,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1cccnc1)C2=O,,5.65,0,313.215412484
15918,15918,CHEMBL1505689,Cc1ccc2[nH]c(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,,5.65,0,326.072513308
15919,15919,CHEMBL1522582,CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,,5.65,0,458.219701912
15920,15920,CHEMBL1538230,Cc1cc(C)nc(Nc2nnc(COc3cccc4ccccc34)[nH]2)n1,,5.65,0,346.15420919600007
15921,15921,CHEMBL1600209,Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)c2cccs2)cc1,,5.65,0,418.102099184
15922,15922,CHEMBL1517121,Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,,5.65,0,319.20484780000004
15923,15923,CHEMBL1327171,Cc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,,5.65,0,339.137162164
15924,15924,CHEMBL1543760,COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1,,5.65,0,389.09310443199996
15925,15925,CHEMBL1341152,N#C/C(=C\c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N,,5.65,0,522.2491722000001
15926,15926,CHEMBL1722019,Cc1ccc(C)c(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)c1,,5.65,0,367.19361442
15927,15927,CHEMBL1329312,Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,,5.65,0,429.19871686400006
15928,15928,CHEMBL1367845,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1,,5.65,0,425.14092721599997
15929,15929,CHEMBL3194394,COc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)N/N=C/c2ccncc2)cc1,,5.65,0,400.1535405
15930,15930,CHEMBL1516851,COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2o1,,5.65,0,373.059322832
15931,15931,CHEMBL3194874,CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(Cl)cc2Cl)n1,,5.65,0,415.10789896800003
15932,15932,CHEMBL1607837,COc1cc(C2c3ccc4ccccc4c3OC(=N)C2C#N)ccc1OCC(=O)Nc1ccccc1C,,5.65,0,491.18450628000005
15933,15933,CHEMBL1383753,O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,,5.65,0,286.05204814399997
15934,15934,CHEMBL1329895,COc1ccc(C2NC(=O)c3sc4nc(C)c(C(C)=O)c(-c5ccc(Cl)cc5)c4c3N2)cc1,,5.65,0,477.09139018
15935,15935,CHEMBL1471931,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,,5.65,0,551.174451424
15936,15936,CHEMBL3189813,COCc1cc(C)nc(OCC(=O)N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)c1C#N,,5.65,0,449.133533328
15937,15937,CHEMBL1421334,c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccc4c(c3)OCO4)nn12,,5.65,0,376.074244624
15938,15938,CHEMBL1565215,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,,5.65,0,491.19911078800004
15939,15939,CHEMBL1323183,C=CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccc(OC)c1,,5.65,0,377.131031228
15940,15940,CHEMBL3702721,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(N(C)C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.6516951369518384,0,746.3904167000001
15941,15941,CHEMBL3408951,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc([C@H](C)N5CCOCC5)cc4)n[nH]c3c1)C(=O)N2C,,5.652697400533215,0,534.2630909480001
15942,15942,CHEMBL3702791,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCC(OC)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.655607726314889,0,825.3962303519999
15943,15943,CHEMBL4161949,CN(C[C@H]1Cc2c(cccc2N2CCN(c3cccc(C(F)(F)F)c3)CC2)CN1)[C@H]1CCCc2cccnc21,,5.655607726314889,0,535.2922808120001
15944,15944,CHEMBL3288451,COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)[C@@H]2CCO)CC1,,5.65730194986453,0,724.2695542560001
15945,15945,CHEMBL3702711,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(C(=O)OC(C)(C)C)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.657577319177793,0,859.438095164
15946,15946,CHEMBL1923129,COCCCc1cc(CCCCNS(C)(=O)=O)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,,5.657577319177793,0,653.2501765640001
15947,15947,CHEMBL1095681,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3ccncc3)O2)c2c(c1C)Cc1scnc1-2,,5.657577319177793,0,428.09596478200007
15948,15948,CHEMBL4101284,COc1ccc2c(c1)c(CN1CCCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1,,5.657577319177793,0,455.22426291599993
15949,15949,CHEMBL3326576,CC1(C)C[C@@H](NC(=O)Nc2cccc3cnccc23)c2ccc(OC(F)(F)F)cc2O1,,5.657577319177793,0,431.14567615999994
15950,15950,CHEMBL231509,Cc1cc(C(=O)N(C)C)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,,5.658384879451862,0,465.156767308
15951,15951,CHEMBL1915566,COc1ccc(Br)cc1-c1csc(Nc2ccc(-n3cnc(C)c3)c(OC)c2)n1,,5.658384879451862,0,470.0412089480001
15952,15952,CHEMBL2440660,Cc1csc(NC(=O)c2cc(Cl)cc(Oc3cncnc3)c2)n1,,5.658384879451862,0,346.0291242720001
15953,15953,CHEMBL403998,CC[C@@H]1CCC[C@H](C2(CC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,,5.658384879451862,0,523.2271553759999
15954,15954,CHEMBL178873,CC(C(c1ccc2cc(OCC(=O)O)ccc2c1)n1ccnc1)N(C)C,,5.658384879451862,0,353.1739415960001
15955,15955,CHEMBL453587,CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,,5.658384879451862,0,563.185480592
15956,15956,CHEMBL3127992,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cc2c(cc1Br)OCO2,,5.658384879451862,0,383.02808165999994
15957,15957,CHEMBL325829,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,,5.658384879451862,0,695.29306866
15958,15958,CHEMBL2163830,CN1CCN(C(=O)[C@H](COCc2ccccc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,,5.658384879451862,0,489.158597148
15959,15959,CHEMBL3234575,CN1CCN(c2cc(N3CCC[C@H]3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,,5.658384879451862,0,487.2307431760001
15960,15960,CHEMBL3087040,COc1cc(-c2ccnc(C)c2)ccc1NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,5.658384879451862,0,490.078582692
15961,15961,CHEMBL1098395,CCN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,,5.658384879451862,0,506.21970191200006
15962,15962,CHEMBL3702685,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NCC(C)(C)C)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.6595558851598815,0,797.401315732
15963,15963,CHEMBL3702672,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)N6CCOCC6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.6595558851598815,0,796.3696812559999
15964,15964,CHEMBL1923129,COCCCc1cc(CCCC=N[SH](C)(=O)O)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,,5.66,0,653.2501765640001
15965,15965,CHEMBL1082967,C[C@H]1CN(c2nnc(-c3ccncc3)c3ccccc23)CCN1C(=O)c1ccccc1,,5.66,0,409.190260356
15966,15966,CHEMBL2152026,O=C(Nc1ccccc1)c1cc(-c2ccncn2)nc2ccccc12,,5.66,0,326.116761068
15967,15967,CHEMBL240813,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CC=N[SH](C)(=O)O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,,5.66,0,532.1704307519999
15968,15968,CHEMBL1095681,Cc1cc(OCP2(=O)OCC[C@@H](c3ccncc3)O2)c2c(c1C)Cc1scnc1-2,,5.66,0,428.09596478200007
15969,15969,CHEMBL2152024,COc1ccc(NC(=O)c2cc(-c3ccncn3)nc3ccccc23)cc1,,5.66,0,356.127325752
15970,15970,CHEMBL240813,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,,5.661543506395395,0,532.1704307519999
15971,15971,CHEMBL3702755,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCc5ccnc(N(C)C)c5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.661543506395395,0,769.370015604
15972,15972,CHEMBL496289,Fc1ccc(-c2ccc3c(c2)CCCC3c2ccncc2)cc1,,5.661960182452983,0,303.14232779599996
15973,15973,CHEMBL4208555,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,,5.664742743565468,0,508.210440604
15974,15974,CHEMBL3702771,C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc(OC)nc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,,5.665546248849069,0,742.322731064
15975,15975,CHEMBL208158,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N1CCOCC1,,5.668374360056262,0,437.23145647200005
15976,15976,CHEMBL2420686,Oc1ccc2ccc(-c3cncnc3)c(Cl)c2c1,,5.669048468986172,0,256.040340588
15977,15977,CHEMBL3699322,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cccc(C(=O)Nc6ccccc6)c5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.671620396561263,0,787.34821754
15978,15978,CHEMBL3126382,O=S(=O)(c1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1)C1CCCC1,,5.672032140242422,0,547.29675916
15979,15979,CHEMBL496286,Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1F,,5.673263344685729,0,317.121592352
15980,15980,CHEMBL426789,CC(C(c1ccc2cc(OCc3cccc(C(=O)O)c3)ccc2c1)n1ccnc1)N(C)C,,5.673321221903826,0,429.2052417240001
15981,15981,CHEMBL3702723,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(N6CCOCC6)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.675717544702307,0,788.4009813839999
15982,15982,CHEMBL2407749,O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,,5.677159058960253,0,364.1324111320001
15983,15983,CHEMBL496806,Cc1cccc(C)c1CNc1cc(-c2c[nH]c(=O)[nH]c2=O)cn2c(C)c(C)nc12,,5.677288865325454,0,389.18517497600004
15984,15984,9883170,CC(C)C(O)(c1cccc(-c2ccc(F)cc2)c1)c1cnc[nH]1,,5.67778035263304,0,310.14814144800005
15985,15985,CHEMBL3408192,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(N3CCOCC3)cc1)CC2,,5.6777807052660805,0,426.182253784
15986,15986,CHEMBL2048058,CC(C)(O)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,,5.6777807052660805,0,602.168540568
15987,15987,CHEMBL4070571,C[C@@H](c1ccc(-c2cccnc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,,5.6777807052660805,0,416.2099927559999
15988,15988,CHEMBL4087906,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,,5.6777807052660805,0,404.1596885000001
15989,15989,CHEMBL3910478,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc3nc(C)ccc3c2)n1,,5.6777807052660805,0,551.2433585480001
15990,15990,CHEMBL4088517,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccccc5)CC4)ccc3C)cc12,,5.6777807052660805,0,518.200570944
15991,15991,CHEMBL4088174,Cc1cccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)n1,,5.6777807052660805,0,363.1131529080001
15992,15992,CHEMBL251055,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,,5.678520470177387,0,338.13868454009
15993,15993,CHEMBL401766,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,,5.678520470177387,0,453.16800068800006
15994,15994,CHEMBL257150,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,,5.678520470177387,0,453.181919436
15995,15995,CHEMBL382574,CN(C)C(C)(C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,,5.678520470177387,0,409.2365418520001
15996,15996,CHEMBL502908,Oc1cccc(-c2ccc(-c3cccc(O)c3)cc2)c1,,5.678520470177387,0,262.099379688
15997,15997,CHEMBL404401,CNc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,,5.678520470177387,0,468.183378384
15998,15998,CHEMBL452298,CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,,5.678520470177387,0,511.179332592
15999,15999,CHEMBL3137441,Cc1noc(C)c1C(=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,,5.678520470177387,0,444.177310636
16000,16000,CHEMBL1209015,C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,,5.678520470177387,0,576.171037468
16001,16001,CHEMBL1766170,CC(C)C(O)(c1cccc(-c2ccc(F)cc2)c1)c1c[nH]cn1,,5.67889035263304,0,310.14814144800005
16002,16002,CHEMBL3702825,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cnc6ccccc6c5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.679853713888946,0,719.322002792
16003,16003,CHEMBL1298,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,5.68,0,440.26750763199993
16004,16004,CHEMBL2048058,CC(C)(O)c1cccc(CN[C@H]2C[SH](O)(O)=C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2=O)c1,,5.68,0,602.168540568
16005,16005,CHEMBL2336418,Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)c(Cl)c2cn[nH]c12,,5.683937324331267,0,660.33031498
16006,16006,71293843,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(F)cc3)CC2)cc1,,5.684029769695388,0,490.193567416
16007,16007,CHEMBL1834661,CCN1CCC(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,,5.687555834522911,0,558.191294244
